filename,file_path,diagram_code,diagram_type
mermaid_diagram_390.txt,gh_mermaid_data_models/diagram_390.txt,"erDiagram
""users"" {
  String id PK
  String name
  String image_url ""nullable""
  DateTime created_at
  DateTime updated_at ""nullable""
  DateTime deleted_at ""nullable""
}
""articles"" {
  String id PK
  String author_id FK
  String body
  DateTime created_at
  DateTime deleted_at ""nullable""
}
""articles"" }o--|| ""users"" : author
",mermaid
mermaid_diagram_390.txt,gh_mermaid_data_models/diagram_390.txt,"erDiagram
""users"" {
  String id PK
  String name
  String image_url ""nullable""
  DateTime created_at
  DateTime updated_at ""nullable""
  DateTime deleted_at ""nullable""
}
",mermaid
mermaid_diagram_384.txt,gh_mermaid_data_models/diagram_384.txt,"erDiagram

order ||--|{ item : ""has""
order ||--|| payment : ""has""
item }|--|| product : ""is one of""

order {
    VARCHAR id PK ""NOT NULL""
    INT number_order ""NOT NULL""
    VARCHAR status ""NOT NULL""
    DATETIME created_at ""NOT NULL DEFAULT CURRENT_TIMESTAMP""
    DATETIME updated_at ""ON UPDATE CURRENT_TIMESTAMP""
}

product {
    VARCHAR sku PK ""NOT NULL""
    VARCHAR name ""NOT NULL""
    VARCHAR description ""NOT NULL""
    VARCHAR category ""NOT NULL""
    DECIMAL price ""NOT NULL""
    DATETIME created_at ""NOT NULL DEFAULT CURRENT_TIMESTAMP""
    DATETIME updated_at ""ON UPDATE CURRENT_TIMESTAMP""
}

item {
    INT id PK ""AUTO_INCREMENT""
    VARCHAR order_id FK ""NOT NULL""
    VARCHAR sku FK ""NOT NULL""
    INT quantity ""NOT NULL""
    DECIMAL unit_value ""NOT NULL""
    DECIMAL total_value ""(quantity * unit_value)""
}

payment {
    VARCHAR id PK ""NOT NULL""
    VARCHAR order_id FK ""NOT NULL""
    DECIMAL value ""NOT NULL""
    VARCHAR method ""NOT NULL""
    VARCHAR date_payment ""NOT NULL""
    VARCHAR gateway_payment ""NOT NULL""
    VARCHAR status ""NOT NULL""
    VARCHAR reading_code ""NOT NULL""
    VARCHAR processing_code ""NOT NULL""
}

customer {
    VARCHAR cpf PK ""NOT NULL""
    VARCHAR name ""NOT NULL""
    VARCHAR email ""NOT NULL""
    DATETIME created_at ""NOT NULL DEFAULT CURRENT_TIMESTAMP""
}
",mermaid
mermaid_diagram_409.txt,gh_mermaid_data_models/diagram_409.txt,"erDiagram

  Domain {
    text domain_name
    decimal aggregate_probability
    text aggregate_description
  }

  IP {
    text ip

    text geo_country
    text geo_country_code
    text geo_region
    text geo_region_code
    text geo_city
    text geo_postal_code
    decimal geo_latitude
    decimal geo_longitude
    text geo_timezone
    text geo_isp
    text geo_org

    integer asn
    text as_org
    text network_address
    integer network_prefix_length
  }

  ClassificationCategoryResult {
    timestamp timestamp
    text category
    decimal probability
    text description
    jsonb details
  }

  ClassifierOutput {
    text classifier
    decimal probability
    text additional_info
  }

  CollectionResult {
    text source
    integer status_code
    text error
    timestamp timestamp
    jsonb raw_data
  }

  QRadarOffenseSource {
    integer qradar_domain_id
    numeric magnitude
  }

  QRadarOffense {
    integer id
    text description
    integer event_count
    integer flow_count
    integer device_count
    numeric severity
    numeric magnitude
    timestamp last_updated_time
    text status
  }

  Domain ||--o{ ClassificationCategoryResult : """"
  Domain o|--|{ CollectionResult : """"
  Domain ||--o{ IP : """"

  IP o|--|{ CollectionResult : """"
  IP o|--o{ QRadarOffenseSource : """"

  QRadarOffenseSource ||--o{ QRadarOffense : """"

  ClassificationCategoryResult ||--o{ ClassifierOutput : """"
",mermaid
mermaid_diagram_1120.txt,gh_mermaid_data_models/diagram_1120.txt,"erDiagram
    PAZIENTE ||--o{ PRENOTAZIONE : effettua
    MEDICO ||--o{ VISITA : esegue
    PAZIENTE ||--o{ VISITA : prenota
    MEDICO ||--o{ CARTELLACLINICA : aggiorna
    PAZIENTE ||--o{ CARTELLACLINICA : possiede
    MEDICO ||--o{ SPECIALIZZAZIONE : possiede
    RISORSACLINICA ||--o{ VISITA : utilizza
    PRENOTAZIONE ||--o{ DOCUMENTO : allega
    
    MEDICO { 
        int ID_Medico PK
        string Nome
        string Cognome
        string Email
        string Specializzazioni
    }

    PAZIENTE {
        int ID_Paziente PK
        string Nome
        string Cognome
        string Email
        string Indirizzo
    }

    VISITA {
        int ID_Visita PK
        int ID_Medico FK
        int ID_Paziente FK
        date DataVisita
        string TipoVisita
        int Durata
        string Descrizione
    }

    SPECIALIZZAZIONE {
        int ID_Specializzazione PK
        string NomeSpecializzazione
    }

    CARTELLACLINICA {
        int ID_Cartella PK
        int ID_Paziente FK
        int ID_Medico FK        
        string Diagnosi
        string Trattamento
        date DataAggiornamento
    }

    PRENOTAZIONE {
        int ID_Prenotazione PK
        int ID_Medico FK
        int ID_Paziente FK
        date DataPrenotazione
        string MotivoVisita
    }

    RISORSACLINICA {
        int ID_Risorsa PK
        string NomeRisorsa
        string Tipo
        string Disponibilita
    }

    DOCUMENTO {
        int ID_Documento PK
        int ID_Prenotazione FK
        string TipoDocumento
        string Descrizione
        date DataAllegato
    }
",mermaid
mermaid_diagram_1134.txt,gh_mermaid_data_models/diagram_1134.txt,"erDiagram
    Users {
        int idUsers PK
        varchar email
        varchar password
        varchar nom
        varchar prenom
    }

    Tasks {
        int idTasks PK
        varchar titre
        longtext description
        datetime dateCreation
        datetime echeance
        enum statut
        enum priorite
        int auteur FK
        int realisateur FK
        varchar categorie
        varchar tags
    }

    Comments {
        int idComments PK
        int idTask FK
        int idAuteur FK
        datetime date
        varchar contenu
    }

    SubTasks {
        int idSubTask PK
        int idTask FK
        varchar titre
        enum status
        datetime echeance
    }

    Users ||--o{ Tasks : ""auteur""
    Users ||--o{ Tasks : ""realisateur""
    Tasks ||--o{ Comments : ""idTask""
    Users ||--o{ Comments : ""idAuteur""
    Tasks ||--o{ SubTasks : ""idTask""
",mermaid
mermaid_diagram_353.txt,gh_mermaid_data_models/diagram_353.txt,"erDiagram
  User {
    int id(PK)
    string username
    string password
    string email
    string introduction
    datetime created_at
    datetime updated_at
  }
  Follow {
    int id(PK)
    int followeeId(FK)
    int followerId(FK)
  }
  Post {
    int id(PK)
    int userId(FK)
    string content
    string mediaUrl
    boolean isScheduled
    datetime scheduled_at
    datetime postDate
  }
  Comment {
    int id(PK)
    int userId(FK)
    int postId(FK)
    string content
    datetime postDate
  }
  Like {
    int id(PK)
    int userId(FK)
    int postId(FK)
    datetime liked_at
  }
  Notification {
    int id(PK)
    int userId(FK)
    string type
    int sourceId
    datetime created_at
    boolean is_read
  }
  Message {
    int id(PK)
    int senderId(FK)
    int receiverId(FK)
    text content
    datetime created_at
  }
  User ||--o{ Follow : ""follows""
  User ||--o{ Post : ""creates""
  User ||--o{ Comment : ""comments""
  User ||--o{ Like : ""likes""
  User ||--o{ Notification : ""receives""
  User ||--o{ Message : ""sends/receives""
  Post ||--o{ Comment : ""has""
  Post ||--o{ Like : ""liked by""
",mermaid
mermaid_diagram_421.txt,gh_mermaid_data_models/diagram_421.txt,"erDiagram
    %% Core Entities
    USER {
      int UserID PK
      string Username
      string Password
      string Role ""Admin/Employee/Citizen/Monitor""
      int CitizenID FK
    }
    CITIZENS {
      int CitizenID PK
      string FullName
      date DateOfBirth
      string Gender
      string ContactNumber
      int FatherID FK
      int MotherID FK
      int HouseholdID FK
      string EducationalQualification
    }
    EMPLOYEE {
      int EmployeeID PK
      int CitizenID FK
      string Role
    }
    Agricultural_land{ 
      int LandID PK
      int CitizenID FK
      
      float Area
      string Address
    }
    Cultivation_Record{
      int CultivationID PK
      int LandID FK
      int year
      string season
      string CropType
      float CultivatedArea
      float ProductionQuantity
    }
    WELFARE_SCHEME {  //admin should update in website when new schemes come
      int SchemeID PK
      string SchemeName
      text Description
      string EligibilityCriteria
      text Benefits
      datetime LaunchDate
      string Department
      datetime ValidTill
    }
    SCHEME_APPLICATION {
      int ApplicationID PK
      int CitizenID FK
      int SchemeID FK
      datetime ApplicationDate
      string Status
      text Remarks
    }
    SERVICE_REQUESTS {
      int RequestID PK
      int CitizenID FK
      string RequestType {Birth certicate,death,Income ,Marriage ,Caste} 
      datetime RequestDate
      string Status { ""Pending"", ""Approved"", ""Rejected"", ""Under Process"" }
    }
    
    %% New Modules: Assets, Vaccinations, Census, Households
    ASSETS {
      int AssetID PK
      string Type
      string Location
      date InstallationDate
      string Condition
      date LastMaintenanceDate
    }
    HOUSEHOLDS {
      int HouseholdID PK
      string Address
      decimal Income
      int NumberOfMembers
      decimal PropertyValue
    }
    CENSUS_DATA {
      int CensusEventID PK
      int CitizenID FK
      string EventType
      date EventDate
      text EventNotes
    }
    VACCINATIONS {
      int VaccinationID PK
      int CitizenID FK
      string VaccineType
      date DateAdministered
      int DoseNumber
      string VaccineBatch
      string VaccinationCenter
    }
    
    %% Additional Extensions
    REPORT {
      int ReportID PK
      int RequestedBy FK
      string ReportType
      text Parameters
      datetime GeneratedDate
      string ReportFileLocation
    }
    AUDIT_LOG {
      int LogID PK
      int UserID FK
      datetime Timestamp
    }
    HEALTH_RECORD {
      int HealthRecordID PK
      
      string FacilityType
      string FacilityName
      int NumberOfStaff
      string ServicesOffered
      int NumberOfBeds
      string ContactNumber
      datetime DateRecorded
    }
    EDUCATION_RECORD {
      int EducationRecordID PK
      
      string InstitutionType
      string InstitutionName
      int Enrollment
      int NumberOfTeachers
      string FacilitiesAvailable
      datetime DateRecorded
    }
    FEEDBACK {
      int FeedbackID PK
      int CitizenID FK
      string Subject
      text Description
      datetime DateSubmitted
    }
    Discussion_Forum{
      int CommentID PK
      
      int CitizenID FK
      datetime Timestamp
      string description
    }
    
    %% Relationships
    PANCHAYAT ||--o{ USER : ""has""
    USER }o--|| PANCHAYAT : ""belongs_to""
    
    PANCHAYAT ||--o{ AGRICULTURE_RECORD : ""records""
    PANCHAYAT ||--o{ HEALTH_RECORD : ""records""
    PANCHAYAT ||--o{ EDUCATION_RECORD : ""records""
    PANCHAYAT ||--|| VILLAGE_PROFILE : ""has""
    PANCHAYAT ||--o{ ASSETS : ""manages""
    
    WELFARE_SCHEME ||--o{ SCHEME_APPLICATION : ""receives""
    CITIZENS ||--o{ SCHEME_APPLICATION : ""applies_for""
    
    USER ||--o{ AUDIT_LOG : ""triggers""
    USER ||--o{ REPORT : ""requests""
    USER ||--o{ FEEDBACK : ""submits""
    
    CITIZENS ||--o{ VACCINATIONS : ""receives""
    
    HOUSEHOLDS ||--o{ CENSUS_DATA : ""records events for""
    CITIZENS ||--o{ CENSUS_DATA : ""involved in""
    HOUSEHOLDS ||--o{ CITIZEN_COMPLAINTS : ""receives""
    CITIZENS ||--o{ CITIZEN_COMPLAINTS : ""raises""
    CITIZENS ||--o{ SERVICE_REQUESTS : ""initiates""
    
    %% Linking Citizens to Panchayat
    PANCHAYAT ||--o{ CITIZENS : ""includes""
    
    %% Linking Households to Citizens (head relationship)
    CITIZENS ||--|| HOUSEHOLDS : ""headed_by""",mermaid
mermaid_diagram_1108.txt,gh_mermaid_data_models/diagram_1108.txt,"erDiagram
    USER ||--|| CART : ""has""
    USER {
        int user_id PK
        string username
        string email
        string password
        string role
        datetime created_at
    }

    CART ||--o{ CART_ITEM : ""contains""
    CART {
        int cart_id PK
        int user_id FK
        datetime created_at
        decimal total_price
    }

    CART_ITEM {
        int cart_item_id PK
        int cart_id FK
        int product_id FK
        int quantity
        decimal price
    }

    PRODUCT {
        int product_id PK
        string name
        string category
        decimal price
        int stock_quantity
        string description
    }

    ORDER ||--|| USER : ""placed by""
    ORDER {
        int order_id PK
        int user_id FK
        datetime order_date
        decimal total_price
        string status
    }

    ORDER ||--o{ ORDER_ITEM : ""includes""
    ORDER_ITEM {
        int order_item_id PK
        int order_id FK
        int product_id FK
        int quantity
        decimal price
    }
",mermaid
mermaid_diagram_347.txt,gh_mermaid_data_models/diagram_347.txt,"erDiagram
    %% 数据库ER图
    DOWNLOAD_HISTORY ||--o{ SEARCH_RECOMMENDATIONS : ""生成""
    DOWNLOAD_HISTORY {
        string email_hash
        string filename
        datetime download_date
    }
    
    SEARCH_RECOMMENDATIONS {
        string email_hash
        string search_terms
    }
    
    SEARCH_HISTORY {
        string hash
        string originalQuery
        int weight
        date searchDate
        string userId
    }

    USER {
        string user_id
        string email
        string password_hash
        datetime create_time
    }

    DOWNLOAD_HISTORY }|--|| USER : ""属于""
    SEARCH_RECOMMENDATIONS }|--|| USER : ""属于""
    SEARCH_HISTORY }|--|| USER : ""属于""
",mermaid
mermaid_diagram_810.txt,gh_mermaid_data_models/diagram_810.txt,"erDiagram
    ORG |o--o{ REPO : has
    OWNER |o--o{ REPO : has
    REPO ||--|{ BRANCH : has
    REPO ||--o{ ACTOR : has
    REPO ||--o{ WORKFLOW : has
    WORKFLOW ||--o{ WORKFLOW-RUN : has
    ACTOR ||--o{ WORKFLOW-RUN : has
    BRANCH ||--o{ WORKFLOW-RUN : has
    STATUS ||--o{ WORKFLOW-RUN : has
    
    APP ||--|| MENU : has
    MENU ||--|{ MENU-ITEM : has
    MENU-ITEM ||--|| REPO : has
    MENU-ITEM ||--|| WORKFLOW : has
",mermaid
mermaid_diagram_1487.txt,gh_mermaid_data_models/diagram_1487.txt,"erDiagram
    USERS {
        ObjectId _id
        string username
        string email
        string password
        ObjectId[] questionSets
        ObjectId[] finishedSets
        weeklyTimeGoal number
        Object[] globalStats
        string[] roles
        ObjectID[] bookmarks
        Object[] progress
    }

    QUESTION_SETS {
        ObjectId _id
        string name
        ObjectId author
        ObjectId[] questions
        boolean private
        ObjectId[] likes
        date updatedAt
        Object metaData
    }

    QUESTIONS {
        ObjectId _id
        string question
        Object[] answers
    }

    USERS ||--o{ QUESTION_SETS : questionSets
    QUESTION_SETS ||--o{ QUESTIONS : questions
    USERS ||--o{ QUESTION_SETS : author
",mermaid
mermaid_diagram_1493.txt,gh_mermaid_data_models/diagram_1493.txt,"erDiagram
    PLAYER {
        long id PK
        string name
        string email
        int games_won
        int games_lost
    }
    
    TOURNAMENT {
        long id PK
        string name
        date start_date
        date end_date
        enum status
    }
    
    ROUND {
        long id PK
        long tournament_id FK
        int round_number
        boolean completed
    }
    
    MATCH {
        long id PK
        long round_id FK
        long player1_id FK
        long player2_id FK
        long winner_id FK
        int score_player1
        int score_player2
        enum status
    }
    
    TOURNAMENT_PLAYER {
        long tournament_id PK, FK
        long player_id PK, FK
        int ranking
    }
    
    TOURNAMENT ||--o{ ROUND : ""contains""
    ROUND ||--o{ MATCH : ""has""
    MATCH }|--|| PLAYER : ""player1""
    MATCH }|--|| PLAYER : ""player2""
    MATCH }|--o| PLAYER : ""winner""
    TOURNAMENT }|--o{ TOURNAMENT_PLAYER : ""participants""
    PLAYER }|--o{ TOURNAMENT_PLAYER : ""participates in""
",mermaid
mermaid_diagram_804.txt,gh_mermaid_data_models/diagram_804.txt,"erDiagram
    USER_OAUTH_PROVIDERS {
        string id
        string user_id
        enum provider
        time expiry
        string access_token
        string refresh_token
   }
    USERS ||--o{ USER_OAUTH_PROVIDERS : USERS_id
    USERS {
        string id
        enum status
        enum type
        bool signup
        string username
    }
    USERS ||--o{ USER_META : USERS_id
    USER_META {
        string id
        string user_id
        string profile
    }
    USERS ||--o{ USER_DEVICES : USERS_id
    USER_DEVICES {
        string id
        string user_id
        enum status
        enum type
        string os
        string platform
    }
    
    SESSIONS {
        string key
        string user_data
    }
",mermaid
mermaid_diagram_804.txt,gh_mermaid_data_models/diagram_804.txt,"erDiagram
    PROFILES }|--|| USERS : user_id
    PROFILES {
        string id
        string nickname
        string primary
        string image_id
        string description
    }
    PROFILES ||--o{ PROFILE_ACTIONS : profile_id
    PROFILE_ACTIONS {
        string id PK
        string profile_id FK
        string type
        string priority
        string size
    }
    ACTION_ANCHORS {
        string id
        string profile_action_id
        string type
        string url
    }
",mermaid
